index,id,name,price_usd,market_cap_usd,total_vol_usd,date
1566,ripple,XRP,0.005892,208090465.1,832417,13-09-2016
1567,ripple,XRP,0.005894,208161100,686748,12-09-2016
1568,ripple,XRP,0.005844,206395227.1,528001,11-09-2016
1569,ripple,XRP,0.005866,207172211.2,313766,10-09-2016
1570,ripple,XRP,0.005869,207278163.6,854559,09-09-2016
1571,ripple,XRP,0.005902,208443639.7,861103,08-09-2016
1572,ripple,XRP,0.005889,207980711.8,687249,07-09-2016
1573,ripple,XRP,0.005911,208757681.6,778444,06-09-2016
1574,ripple,XRP,0.005928,209358067.5,795151,05-09-2016
1575,ripple,XRP,0.005945,209958453.3,806088,04-09-2016
1576,ripple,XRP,0.005962,210558839.1,678314,03-09-2016
1577,ripple,XRP,0.005974,210982640.9,582914,02-09-2016
1578,ripple,XRP,0.00599,211547709.9,686362,01-09-2016
1579,ripple,XRP,0.006008,213660883.9,1173350,31-08-2016
1580,ripple,XRP,0.006033,214549952.1,1043710,30-08-2016
1581,ripple,XRP,0.00614,218355164.3,1490790,29-08-2016
1582,ripple,XRP,0.005961,211989435.5,591254,28-08-2016
1583,ripple,XRP,0.005976,212522876.5,242501,27-08-2016
1584,ripple,XRP,0.006033,214549952.1,566684,26-08-2016
1585,ripple,XRP,0.006081,216256963.2,721561,25-08-2016
1586,ripple,XRP,0.006059,215470604,1128960,24-08-2016
1587,ripple,XRP,0.006019,214048121.1,974803,23-08-2016
1588,ripple,XRP,0.006,213372441.7,663609,22-08-2016
1589,ripple,XRP,0.00605,215150545.4,416810,21-08-2016
1590,ripple,XRP,0.00612,217639890.5,394388,20-08-2016
1591,ripple,XRP,0.006103,217035335.3,1357320,19-08-2016
1592,ripple,XRP,0.006104,217070897.4,1070290,18-08-2016
1593,ripple,XRP,0.00611,217259666.7,1367080,17-08-2016
1594,ripple,XRP,0.006138,218255292,1238530,16-08-2016
1595,ripple,XRP,0.006034,214557255.1,486413,15-08-2016
1596,ripple,XRP,0.005993,213099375.2,496671,14-08-2016
1597,ripple,XRP,0.006089,216512947.7,601562,13-08-2016
1598,ripple,XRP,0.006131,218006385.7,645633,12-08-2016
1599,ripple,XRP,0.00619,220104310.4,406905,11-08-2016
1600,ripple,XRP,0.006201,220494434,882068,10-08-2016
1601,ripple,XRP,0.006167,219285466,1097260,09-08-2016
1602,ripple,XRP,0.006026,214271804.5,725965,08-08-2016
1603,ripple,XRP,0.006177,219641044.8,1303140,07-08-2016
1604,ripple,XRP,0.006352,225863674.4,2161160,06-08-2016
1605,ripple,XRP,0.006444,229134999.7,707344,05-08-2016
1606,ripple,XRP,0.005974,212376522.4,1279810,28-07-2016
1607,ripple,XRP,0.005968,212163251.6,1362120,27-07-2016
1608,ripple,XRP,0.006,213300856.2,1546840,26-07-2016
1609,ripple,XRP,0.006247,222081741.4,878540,25-07-2016
1610,ripple,XRP,0.006293,223717048,322483,24-07-2016
1611,ripple,XRP,0.006309,224285850.3,370709,23-07-2016
1612,ripple,XRP,0.006305,224143649.7,772704,22-07-2016
1613,ripple,XRP,0.006416,228089715.5,814120,21-07-2016
1614,ripple,XRP,0.006409,227123793,691382,20-07-2016
1615,ripple,XRP,0.006407,227052916.5,542536,19-07-2016
1616,ripple,XRP,0.006488,229923415.4,447554,18-07-2016
1617,ripple,XRP,0.006532,231482698.7,540673,17-07-2016
1618,ripple,XRP,0.006572,232900229,653354,16-07-2016
1619,ripple,XRP,0.00644,228222379,756878,15-07-2016
1620,ripple,XRP,0.006385,226273274.8,696405,14-07-2016
1621,ripple,XRP,0.006428,227203907.6,938645,13-07-2016
1622,ripple,XRP,0.006381,225542646.9,963564,12-07-2016
1623,ripple,XRP,0.006531,230844542.7,723026,11-07-2016
1624,ripple,XRP,0.00667,235757632.8,571780,10-07-2016
1625,ripple,XRP,0.006687,236358514.3,579077,09-07-2016
1626,ripple,XRP,0.006708,237100779.7,605469,08-07-2016
1627,ripple,XRP,0.006595,233106684.9,788366,07-07-2016
1628,ripple,XRP,0.006696,236676628.1,600557,06-07-2016
1629,ripple,XRP,0.006708,237100779.7,597693,05-07-2016
1630,ripple,XRP,0.00701,247775263.3,877304,04-07-2016
1631,ripple,XRP,0.006614,233778258.4,539443,03-07-2016
1632,ripple,XRP,0.006734,238019775,821821,02-07-2016
1633,ripple,XRP,0.006808,240635376.9,995115,01-07-2016
1634,ripple,XRP,0.006666,235616248.9,1055820,30-06-2016
1635,ripple,XRP,0.006756,238797464.9,2060630,29-06-2016
1636,ripple,XRP,0.006765,239115578.8,3173080,28-06-2016
1637,ripple,XRP,0.006397,226108256.8,1124300,27-06-2016
1638,ripple,XRP,0.006396,226072910.8,1236600,26-06-2016
1639,ripple,XRP,0.006419,225360350.8,1184560,25-06-2016
1640,ripple,XRP,0.006406,224903942.6,2392560,24-06-2016
1641,ripple,XRP,0.006381,224026234.4,3225400,23-06-2016
1642,ripple,XRP,0.006501,228239233.7,5033480,22-06-2016
1643,ripple,XRP,0.006187,217215219,3258710,21-06-2016
1644,ripple,XRP,0.006634,232908641.1,1715360,20-06-2016
1645,ripple,XRP,0.006816,239298356.6,2390380,19-06-2016
1646,ripple,XRP,0.006615,232241582.9,1186140,18-06-2016
1647,ripple,XRP,0.006678,234453407.5,2164170,17-06-2016
1648,ripple,XRP,0.006669,234137432.6,3064050,16-06-2016
1649,ripple,XRP,0.006878,239826777.3,3365100,15-06-2016
1650,ripple,XRP,0.006987,243627463.4,9770470,14-06-2016
1651,ripple,XRP,0.005831,203319269.9,1567810,13-06-2016
1652,ripple,XRP,0.005844,203772562.8,1168090,12-06-2016
1653,ripple,XRP,0.005756,200704119,375383,11-06-2016
1654,ripple,XRP,0.00574,200146220.1,545539,10-06-2016
1655,ripple,XRP,0.005786,201750179.4,509843,09-06-2016
1656,ripple,XRP,0.005769,201157411.8,754756,08-06-2016
1657,ripple,XRP,0.005776,201401492.6,781573,07-06-2016
1658,ripple,XRP,0.005769,201157411.8,693464,06-06-2016
1659,ripple,XRP,0.005796,202098866.2,550878,05-06-2016
1660,ripple,XRP,0.005783,201645573.3,609434,04-06-2016
1661,ripple,XRP,0.005821,202970583.1,438919,03-06-2016
1662,ripple,XRP,0.005767,201087674.5,614033,02-06-2016
1663,ripple,XRP,0.00581,202587027.7,1020200,01-06-2016
1664,ripple,XRP,0.005705,198925816.3,841981,31-05-2016
1665,ripple,XRP,0.005754,200634381.6,480406,30-05-2016
1666,ripple,XRP,0.005908,206004158.3,509675,23-05-2016
1667,ripple,XRP,0.005936,206980481.3,271290,22-05-2016
1668,ripple,XRP,0.005991,208898258.7,223376,21-05-2016
1669,ripple,XRP,0.006082,212071308.5,552519,20-05-2016
1670,ripple,XRP,0.00604,210606824,793191,19-05-2016
1671,ripple,XRP,0.006028,210188399.8,696941,18-05-2016
1672,ripple,XRP,0.006025,210083793.8,320297,17-05-2016
1673,ripple,XRP,0.006023,210014056.4,393185,16-05-2016
1674,ripple,XRP,0.006058,211234460.2,311439,15-05-2016
1675,ripple,XRP,0.006067,211548278.3,271866,14-05-2016
1676,ripple,XRP,0.00611,213047631.5,475996,13-05-2016
1677,ripple,XRP,0.006166,215000277.6,371250,12-05-2016
1678,ripple,XRP,0.006192,215906863.2,470956,11-05-2016
1679,ripple,XRP,0.006271,218661488.9,409766,10-05-2016
1680,ripple,XRP,0.006396,223020073.8,337240,09-05-2016
1681,ripple,XRP,0.006403,223264154.6,376595,08-05-2016
1682,ripple,XRP,0.006486,226158255,385986,07-05-2016
1683,ripple,XRP,0.0064,223159548.6,677241,06-05-2016
1684,ripple,XRP,0.006193,215941731.9,509393,05-05-2016
1685,ripple,XRP,0.006314,220160842.1,564031,04-05-2016
1686,ripple,XRP,0.006559,228703668.6,331479,03-05-2016
1687,ripple,XRP,0.006713,234073445.2,583376,02-05-2016
1688,ripple,XRP,0.006796,236967545.6,237705,01-05-2016
1689,ripple,XRP,0.006813,237560313.2,410256,30-04-2016
1690,ripple,XRP,0.006758,235642535.8,535007,29-04-2016
1691,ripple,XRP,0.006689,233236596.9,745304,28-04-2016
1692,ripple,XRP,0.006743,235119505.6,865930,27-04-2016
1693,ripple,XRP,0.007117,248160391.7,821664,26-04-2016
1694,ripple,XRP,0.007277,253739380.4,590718,25-04-2016
1695,ripple,XRP,0.007254,252937400.8,499271,24-04-2016
1696,ripple,XRP,0.007347,256180188,316474,23-04-2016
1697,ripple,XRP,0.00728,253843986.5,1004390,22-04-2016
1698,ripple,XRP,0.007475,260643379,956562,21-04-2016
1699,ripple,XRP,0.007245,252623582.7,1313140,20-04-2016
1700,ripple,XRP,0.00713,248613684.6,403883,19-04-2016
1701,ripple,XRP,0.006984,243522857.4,1061730,18-04-2016
1702,ripple,XRP,0.0065,226646416.5,56584,17-04-2016
1703,ripple,XRP,0.006489,226262861,69562,16-04-2016
1704,ripple,XRP,0.006373,219485293.8,155910,15-04-2016
1705,ripple,XRP,0.006315,217487781.4,192288,14-04-2016
1706,ripple,XRP,0.005707,196548340.2,1385790,13-04-2016
1707,ripple,XRP,0.005877,202403118.1,1191660,12-04-2016
1708,ripple,XRP,0.006068,208981133.4,1807670,11-04-2016
1709,ripple,XRP,0.005927,204125111.7,740126,10-04-2016
1710,ripple,XRP,0.006292,216695664.3,1036040,09-04-2016
1711,ripple,XRP,0.006671,229748375.2,867534,08-04-2016
1712,ripple,XRP,0.006877,236842988.5,1446380,07-04-2016
1713,ripple,XRP,0.007302,251479933.4,795051,06-04-2016
1714,ripple,XRP,0.007474,257403591.1,469603,05-04-2016
1715,ripple,XRP,0.007494,258092388.5,308755,04-04-2016
1716,ripple,XRP,0.007506,258505667,266345,03-04-2016
1717,ripple,XRP,0.007498,258230148,394148,02-04-2016
1718,ripple,XRP,0.007421,255578278,822108,01-04-2016
1719,ripple,XRP,0.007389,254476202.1,1045170,31-03-2016
1720,ripple,XRP,0.00733,252444249.8,1211310,30-03-2016
1721,ripple,XRP,0.007563,260468739.6,1119050,29-03-2016
1722,ripple,XRP,0.007561,260399859.8,2100870,28-03-2016
1723,ripple,XRP,0.008029,276517719.2,419730,27-03-2016
1724,ripple,XRP,0.008053,277344276.1,305743,26-03-2016
1725,ripple,XRP,0.008192,282131418,759700,25-03-2016
1726,ripple,XRP,0.008283,285265446.2,177764,17-03-2016
1727,ripple,XRP,0.008207,282648016.1,217798,16-03-2016
1728,ripple,XRP,0.008175,278692627.9,284630,15-03-2016
1729,ripple,XRP,0.008488,289363061.3,848173,14-03-2016
1730,ripple,XRP,0.008594,292976690.5,855385,13-03-2016
1731,ripple,XRP,0.008676,295772139.4,1574980,12-03-2016
1732,ripple,XRP,0.008808,300272130.5,2796150,11-03-2016
1733,ripple,XRP,0.008188,279135808.9,1342330,10-03-2016
1734,ripple,XRP,0.00805,274431272.8,396606,09-03-2016
1735,ripple,XRP,0.007955,271192642.8,662396,08-03-2016
1736,ripple,XRP,0.007922,270067645.1,579040,07-03-2016
1737,ripple,XRP,0.007859,267919922.1,583805,06-03-2016
1738,ripple,XRP,0.007929,270306281,1158790,05-03-2016
1739,ripple,XRP,0.008136,277363085.1,528696,04-03-2016
1740,ripple,XRP,0.008048,274363091.1,678272,03-03-2016
1741,ripple,XRP,0.008028,273681274.3,428689,02-03-2016
1742,ripple,XRP,0.007975,271874459.7,760809,01-03-2016
1743,ripple,XRP,0.00793,270340371.8,699525,29-02-2016
1744,ripple,XRP,0.007887,268874465.6,567906,28-02-2016
1745,ripple,XRP,0.007974,271840368.8,417091,27-02-2016
1746,ripple,XRP,0.008049,274397181.9,571449,26-02-2016
1747,ripple,XRP,0.008027,273647183.4,827609,25-02-2016
1748,ripple,XRP,0.008069,275078998.8,470760,24-02-2016
1749,ripple,XRP,0.00797,271704005.5,829952,23-02-2016
1750,ripple,XRP,0.008057,274669908.7,587656,22-02-2016
1751,ripple,XRP,0.008098,276067633.2,495910,21-02-2016
1752,ripple,XRP,0.008295,282783528.9,481937,20-02-2016
1753,ripple,XRP,0.008247,281147168.5,717554,19-02-2016
1754,ripple,XRP,0.007989,272351731.4,879841,18-02-2016
1755,ripple,XRP,0.008159,278147174.5,1536300,17-02-2016
1756,ripple,XRP,0.008452,288135791,998678,16-02-2016
1757,ripple,XRP,0.008617,293760779.8,749244,15-02-2016
1758,ripple,XRP,0.008542,291203966.7,1135610,14-02-2016
1759,ripple,XRP,0.008274,282067621.2,673950,13-02-2016
1760,ripple,XRP,0.007941,270715371.1,835967,12-02-2016
1761,ripple,XRP,0.00781,266249470.8,549706,11-02-2016
1762,ripple,XRP,0.00787,268294921.3,679746,10-02-2016
1763,ripple,XRP,0.007778,265158563.9,771055,09-02-2016
1764,ripple,XRP,0.007991,272419913.1,1048800,08-02-2016
1765,ripple,XRP,0.008349,283199564.1,2471040,07-02-2016
1766,ripple,XRP,0.007893,267731963.1,1849760,06-02-2016
1767,ripple,XRP,0.007265,246430091.4,1180190,05-02-2016
1768,ripple,XRP,0.006977,236661080.2,1174280,04-02-2016
1769,ripple,XRP,0.006881,233404743.2,803020,03-02-2016
1770,ripple,XRP,0.00677,229639603.4,823529,02-02-2016
1771,ripple,XRP,0.006551,222211084.5,842502,01-02-2016
1772,ripple,XRP,0.006405,217258738.6,957898,31-01-2016
1773,ripple,XRP,0.006632,224958618.9,1235620,30-01-2016
1774,ripple,XRP,0.006887,233608264.2,2889670,29-01-2016
1775,ripple,XRP,0.006234,211458388.2,2212140,28-01-2016
1776,ripple,XRP,0.00536,181812152.8,764678,27-01-2016
1777,ripple,XRP,0.00536,181812152.8,764678,26-01-2016
1778,ripple,XRP,0.005127,173908751.4,406317,25-01-2016
1779,ripple,XRP,0.005222,175132511.3,342213,24-01-2016
1780,ripple,XRP,0.005147,172617203.3,327528,23-01-2016
1781,ripple,XRP,0.005104,171175093.4,355429,22-01-2016
1782,ripple,XRP,0.005319,178385643,349802,21-01-2016
1783,ripple,XRP,0.005369,180062515,725223,20-01-2016
1784,ripple,XRP,0.005271,176775845.9,220146,19-01-2016
1785,ripple,XRP,0.005331,178788092.3,524883,18-01-2016
1786,ripple,XRP,0.005901,197904433,217804,11-01-2016
1787,ripple,XRP,0.00595,199547767.6,192853,10-01-2016
1788,ripple,XRP,0.005995,201056952.4,313463,09-01-2016
1789,ripple,XRP,0.005941,199245930.6,289496,08-01-2016
1790,ripple,XRP,0.006008,201492939.1,320954,07-01-2016
1791,ripple,XRP,0.006008,201492939.1,320954,06-01-2016
1792,ripple,XRP,0.006042,202633212.1,383534,05-01-2016
1793,ripple,XRP,0.00596,199883142,309972,04-01-2016
1794,ripple,XRP,0.006008,201492939.1,291194,03-01-2016
1795,ripple,XRP,0.006072,203639335.3,278544,02-01-2016
1796,ripple,XRP,0.00594,199212393.2,202906,01-01-2016
1797,ripple,XRP,0.006043,202666749.5,375142,31-12-2015
1798,ripple,XRP,0.00619,207596753.2,270827,30-12-2015
1799,ripple,XRP,0.006248,209541924.7,315986,29-12-2015
1800,ripple,XRP,0.006338,212560294.3,466009,28-12-2015
1801,ripple,XRP,0.006355,213130430.8,472465,27-12-2015
1802,ripple,XRP,0.006182,207328453.7,685867,26-12-2015
1803,ripple,XRP,0.006488,217590910.3,792755,25-12-2015
1804,ripple,XRP,0.005971,200252053.8,336219,24-12-2015
1805,ripple,XRP,0.006028,202163687.9,363393,23-12-2015
1806,ripple,XRP,0.006187,207496140.9,462921,22-12-2015
1807,ripple,XRP,0.006271,210313285.8,519639,21-12-2015
1808,ripple,XRP,0.00624,209273625.2,569171,20-12-2015
1809,ripple,XRP,0.006284,210749272.5,469068,19-12-2015
1810,ripple,XRP,0.006384,214103016.5,839006,18-12-2015
1811,ripple,XRP,0.006692,224432548,557414,17-12-2015
1812,ripple,XRP,0.006754,226511869.3,1253530,16-12-2015
1813,ripple,XRP,0.006684,224164248.5,4949920,15-12-2015
1814,ripple,XRP,0.007778,260854207.8,2102930,14-12-2015
1815,ripple,XRP,0.008787,294693484.7,1422940,13-12-2015
1816,ripple,XRP,0.008466,283927966.5,1599100,12-12-2015
1817,ripple,XRP,0.008445,283223680.2,3438320,11-12-2015
1818,ripple,XRP,0.008549,286711574,3200960,10-12-2015
1819,ripple,XRP,0.00849,284732865,5761720,09-12-2015
1820,ripple,XRP,0.006677,223929486.4,2402450,08-12-2015
1821,ripple,XRP,0.005508,184724219.2,755692,07-12-2015
1822,ripple,XRP,0.00536,179760678,998953,06-12-2015
1823,ripple,XRP,0.005259,176373396.6,739699,05-12-2015
1824,ripple,XRP,0.004773,160074200.8,900240,04-12-2015
1825,ripple,XRP,0.00426,142869494.1,138497,03-12-2015
1826,ripple,XRP,0.004177,140085886.6,330056,02-12-2015
1827,ripple,XRP,0.004087,137067517,310073,01-12-2015
1828,ripple,XRP,0.004206,141058472.4,272886,30-11-2015
1829,ripple,XRP,0.004293,143976229.6,198012,29-11-2015
1830,ripple,XRP,0.004237,142098133,198598,28-11-2015
1831,ripple,XRP,0.004287,142140679.5,205816,27-11-2015
1832,ripple,XRP,0.00427,141577023.9,387565,26-11-2015
1833,ripple,XRP,0.004313,143002741,203575,25-11-2015
1834,ripple,XRP,0.004237,140482868.9,178928,24-11-2015
1835,ripple,XRP,0.004288,142173835.7,311516,23-11-2015
1836,ripple,XRP,0.004268,141510711.5,173958,22-11-2015
1837,ripple,XRP,0.004243,140681806.2,205374,21-11-2015
1838,ripple,XRP,0.004221,139952369.5,290405,20-11-2015
1839,ripple,XRP,0.004226,140118150.6,176114,19-11-2015
1840,ripple,XRP,0.004264,141378086.6,250305,18-11-2015
1841,ripple,XRP,0.004251,140947055.9,251917,17-11-2015
1842,ripple,XRP,0.004176,138460340,221757,16-11-2015
1843,ripple,XRP,0.004165,138095621.7,274004,15-11-2015
1844,ripple,XRP,0.004318,143168522,137048,14-11-2015
1845,ripple,XRP,0.004477,148440359.7,335490,13-11-2015
1846,ripple,XRP,0.005362,177783607,1025490,03-11-2015
1847,ripple,XRP,0.005117,169660335.2,583592,02-11-2015
1848,ripple,XRP,0.004918,163062249.1,485171,01-11-2015
1849,ripple,XRP,0.004688,155436320.4,314981,31-10-2015
1850,ripple,XRP,0.004837,160376595.9,1014070,30-10-2015
1851,ripple,XRP,0.004637,153745353.6,556971,29-10-2015
1852,ripple,XRP,0.004664,154640571.3,315213,28-10-2015
1853,ripple,XRP,0.00464,153844822.2,360357,27-10-2015
1854,ripple,XRP,0.00467,154839508.6,428659,26-10-2015
1855,ripple,XRP,0.00459,152187011.6,287547,25-10-2015
1856,ripple,XRP,0.004641,153877978.4,185315,24-10-2015
1857,ripple,XRP,0.004673,154938977.2,296182,23-10-2015
1858,ripple,XRP,0.004716,156364694.3,301573,22-10-2015
1859,ripple,XRP,0.004694,155635257.6,256746,21-10-2015
1860,ripple,XRP,0.004735,156994662.3,407004,20-10-2015
1861,ripple,XRP,0.005044,167239931.7,302751,19-10-2015
1862,ripple,XRP,0.004975,164952153.1,243534,18-10-2015
1863,ripple,XRP,0.005189,172047582.4,391619,17-10-2015
1864,ripple,XRP,0.005395,178877762,344095,16-10-2015
1865,ripple,XRP,0.005394,178844605.8,440223,15-10-2015
1866,ripple,XRP,0.005446,180568728.8,297064,14-10-2015
1867,ripple,XRP,0.005053,164163113.8,526102,13-10-2015
1868,ripple,XRP,0.005053,164163113.8,526102,12-10-2015
1869,ripple,XRP,0.005053,164163113.8,526102,11-10-2015
1870,ripple,XRP,0.005053,164163113.8,526102,10-10-2015
1871,ripple,XRP,0.005451,177093436.2,308791,09-10-2015
1872,ripple,XRP,0.005451,177093436.2,308791,08-10-2015
1873,ripple,XRP,0.005451,177093436.2,308791,07-10-2015
1874,ripple,XRP,0.005334,173292311.3,349986,06-10-2015
1875,ripple,XRP,0.005019,163058513.4,628117,05-10-2015
1876,ripple,XRP,0.00524,170238416,355458,04-10-2015
1877,ripple,XRP,0.005539,179952402,405104,03-10-2015
1878,ripple,XRP,0.005862,190446105.9,577241,02-10-2015
1879,ripple,XRP,0.005446,176930995,568455,01-10-2015
1880,ripple,XRP,0.005512,179075219.3,742544,30-09-2015
1881,ripple,XRP,0.005592,181674279.1,970329,29-09-2015
1882,ripple,XRP,0.006304,204805911.2,574865,28-09-2015
1883,ripple,XRP,0.006536,212343184.6,270173,27-09-2015
1884,ripple,XRP,0.006506,211368537.2,438200,26-09-2015
1885,ripple,XRP,0.006649,216014356.5,408041,25-09-2015
1886,ripple,XRP,0.006694,217476327.7,419912,24-09-2015
1887,ripple,XRP,0.006675,216859051,973293,23-09-2015
1888,ripple,XRP,0.007177,233168151.1,284055,22-09-2015
1889,ripple,XRP,0.007247,235442328.4,245305,21-09-2015
1890,ripple,XRP,0.007635,248047768.4,444690,20-09-2015
1891,ripple,XRP,0.007482,243077066.6,441676,19-09-2015
1892,ripple,XRP,0.007529,244604014.2,501034,18-09-2015
1893,ripple,XRP,0.007367,239340918.1,541163,17-09-2015
1894,ripple,XRP,0.007426,241257724.7,317219,16-09-2015
1895,ripple,XRP,0.007716,250679316.4,680532,15-09-2015
1896,ripple,XRP,0.007412,240802889.3,270150,14-09-2015
1897,ripple,XRP,0.008538,277384655.8,63632,13-09-2015
1898,ripple,XRP,0.008214,266858463.6,24849,12-09-2015
1899,ripple,XRP,0.008419,273518554.3,77328,11-09-2015
1900,ripple,XRP,0.007657432,248776534.2,233643.6381,10-09-2015
1901,ripple,XRP,0.007681692,249564701.2,232947.7769,09-09-2015
1902,ripple,XRP,0.007826767,254277927,193865.1471,08-09-2015
1903,ripple,XRP,0.007909554,256967561.2,232682.3277,07-09-2015
1904,ripple,XRP,0.007870307,255692470.3,283042.7437,06-09-2015
1905,ripple,XRP,0.00784837,254979792.2,847966.917,05-09-2015
1906,ripple,XRP,0.00805132,261573281.8,400770.2524,30-08-2015
1907,ripple,XRP,0.007732692,251221618.5,352318.7073,29-08-2015
1908,ripple,XRP,0.007409918,240735235.2,411465.8087,28-08-2015
1909,ripple,XRP,0.007542605,245046008.2,196102.9134,27-08-2015
1910,ripple,XRP,0.00746876,242646921.7,186547.8829,26-08-2015
1911,ripple,XRP,0.00711903,231284806.6,592564.2302,25-08-2015
1912,ripple,XRP,0.00737444,239582641.2,526218.0181,24-08-2015
1913,ripple,XRP,0.007557939,241162878.4,136890.9769,23-08-2015
1914,ripple,XRP,0.007707228,245926493.6,175365.5931,22-08-2015
1915,ripple,XRP,0.007870553,251137945.5,258817.5374,21-08-2015
1916,ripple,XRP,0.007860106,250804591.6,202471.4024,20-08-2015
1917,ripple,XRP,0.007745846,247158725.9,484796.7056,19-08-2015
1918,ripple,XRP,0.008120357,259108814.3,185652.0394,18-08-2015
1919,ripple,XRP,0.008296679,264735018.5,332949.9429,17-08-2015
1920,ripple,XRP,0.008316917,265380759.3,285941.6199,16-08-2015
1921,ripple,XRP,0.008445317,269477819.2,152896.2834,15-08-2015
1922,ripple,XRP,0.008327993,265734190.2,398703.5799,14-08-2015
1923,ripple,XRP,0.008168055,260630804.9,186776.8083,13-08-2015
1924,ripple,XRP,0.008325919,265668010,276176.4744,12-08-2015
1925,ripple,XRP,0.008637151,275598976.5,280076.1766,11-08-2015
1926,ripple,XRP,0.008743894,279004990.8,467863.3478,10-08-2015
1927,ripple,XRP,0.008808926,281080056.3,515287.9096,09-08-2015
1928,ripple,XRP,0.00844904,269596642.4,618992.3025,08-08-2015
1929,ripple,XRP,0.008138153,259676676.3,361106.808,07-08-2015
1930,ripple,XRP,0.008012509,255667552.5,381038.5796,06-08-2015
1931,ripple,XRP,0.008217578,262211004.5,218338.2478,05-08-2015
1932,ripple,XRP,0.008252001,263309404.9,179249.444,04-08-2015
1933,ripple,XRP,0.008279511,264187207.2,225601.4001,03-08-2015
1934,ripple,XRP,0.008221594,262339142.7,212531.2981,02-08-2015
1935,ripple,XRP,0.008232693,262693311.9,193329.7295,01-08-2015
1936,ripple,XRP,0.008439202,269282717.1,400814.2775,31-07-2015
1937,ripple,XRP,0.008481734,270639860.1,306977.946,30-07-2015
1938,ripple,XRP,0.008497085,271129665.1,172808.7184,29-07-2015
1939,ripple,XRP,0.00843525,269156625.6,138517.4475,28-07-2015
1940,ripple,XRP,0.008544551,272644258,647154.0556,27-07-2015
1941,ripple,XRP,0.008108821,258740717.7,229163.5184,26-07-2015
1942,ripple,XRP,0.007876475,251326913.9,236290.7482,25-07-2015
1943,ripple,XRP,0.007672516,244818879,273903.4794,24-07-2015
1944,ripple,XRP,0.007476347,238559401.5,164563.0461,23-07-2015
1945,ripple,XRP,0.007560407,241241628.8,346426.4109,22-07-2015
1946,ripple,XRP,0.007698594,245650983.5,508798.3458,21-07-2015
1947,ripple,XRP,0.007934081,253165018.7,275845.4419,20-07-2015
1948,ripple,XRP,0.008082289,257894135.8,82839.01839,19-07-2015
1949,ripple,XRP,0.008059296,257160449.7,66432.12919,18-07-2015
1950,ripple,XRP,0.00801398,255714508,294920.794,17-07-2015
1951,ripple,XRP,0.008094657,258288766.5,753474.662,16-07-2015
1952,ripple,XRP,0.008478053,270522397.7,488721.9922,15-07-2015
1953,ripple,XRP,0.008613248,274836281.4,699160.2101,14-07-2015
1954,ripple,XRP,0.008518609,271816470.9,786414.0069,13-07-2015
1955,ripple,XRP,0.008574929,273613550.2,332866.4367,12-07-2015
1956,ripple,XRP,0.008497069,271129154.8,387291.1749,11-07-2015
1957,ripple,XRP,0.008839254,282047786.6,1265392.362,10-07-2015
1958,ripple,XRP,0.008864692,282859469.4,889491.4027,09-07-2015
1959,ripple,XRP,0.009400586,299959071.4,794429.9023,08-07-2015
1960,ripple,XRP,0.009565651,305226058.8,589050.5506,07-07-2015
1961,ripple,XRP,0.009870148,314942121.3,803356.1205,06-07-2015
1962,ripple,XRP,0.010015355,319575483.4,676856.6171,05-07-2015
1963,ripple,XRP,0.01078849,344245091.7,118457.5239,04-07-2015
1964,ripple,XRP,0.011098897,354149735.4,230127.831,03-07-2015
1965,ripple,XRP,0.011030568,351969456.9,393946.474,02-07-2015
1966,ripple,XRP,0.011004297,351131193.6,324267.842,25-06-2015
1967,ripple,XRP,0.010873436,346955581.9,632116.8584,24-06-2015
1968,ripple,XRP,0.010638045,339444600.4,483624.1641,23-06-2015
1969,ripple,XRP,0.010463733,333882568.5,478476.1688,22-06-2015
1970,ripple,XRP,0.010286663,328232521,547535.7043,21-06-2015
1971,ripple,XRP,0.010986428,350561018.9,661354.5831,20-06-2015
1972,ripple,XRP,0.011157673,356025173.7,1169680.848,19-06-2015
1973,ripple,XRP,0.010200592,325486107.1,1095829.868,18-06-2015
1974,ripple,XRP,0.009556657,304939077.9,1039075.196,17-06-2015
1975,ripple,XRP,0.009298611,296705209.1,1506339.806,16-06-2015
1976,ripple,XRP,0.008561769,273193636.1,640139.2901,15-06-2015
1977,ripple,XRP,0.008140319,259745779.5,313424.3347,14-06-2015
1978,ripple,XRP,0.008094781,258292724.5,79009.075,13-06-2015
1979,ripple,XRP,0.008057612,257106720,134384.3294,12-06-2015
1980,ripple,XRP,0.008042587,256627305.5,194272.2285,11-06-2015
1981,ripple,XRP,0.007996681,255162493.4,252996.9554,10-06-2015
1982,ripple,XRP,0.007996003,255140875.9,205195.0137,09-06-2015
1983,ripple,XRP,0.008005162,255433126.7,221057.7273,08-06-2015
1984,ripple,XRP,0.007870988,251151818.2,86381.19706,07-06-2015
1985,ripple,XRP,0.007891933,251820141.6,108435.7371,06-06-2015
1986,ripple,XRP,0.007948022,253609873.1,190979.018,05-06-2015
1987,ripple,XRP,0.007864452,250943265.3,223350.1218,04-06-2015
1988,ripple,XRP,0.007983912,254755081.9,392910.0969,03-06-2015
1989,ripple,XRP,0.007862677,250886640.7,491307.5514,02-06-2015
1990,ripple,XRP,0.00759258,242268219.3,674742.6732,01-06-2015
1991,ripple,XRP,0.008246722,263140958,244931.6875,31-05-2015
